,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType.value,cardType.displayName,venue,opponent
1012,1553079663.0,639.0,59,36.0,130,66.7,75.1,62,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,85.4,74.7,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1013,1835948864.0,640.0,59,37.0,130,85.8,74.2,62,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,29474.0,97.9,27.4,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1014,1876223315.0,641.0,59,42.0,130,96.3,27.0,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,326505.0,88.3,30.4,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1015,1400908697.0,495.0,59,45.0,764,9.3,71.7,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '642'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,122972.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1016,1938293286.0,642.0,59,45.0,130,90.7,28.3,62,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '495'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,115868.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1017,1983091206.0,643.0,59,48.0,130,96.5,25.9,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,115868.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1018,2090727905.0,497.0,60,15.0,764,4.5,49.1,63,"[{'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}]","[90, 119, 127, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,120312.0,54.5,12.5,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1019,1186243265.0,645.0,60,21.0,130,41.4,87.8,63,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,279423.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1020,1390700540.0,646.0,60,23.0,130,42.9,83.9,63,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,41.2,73.9,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1021,1302214240.0,647.0,60,25.0,130,40.5,71.7,63,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,275035.0,31.1,53.1,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1022,1444026672.0,648.0,60,27.0,130,31.1,56.1,63,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,320374.0,31.9,88.4,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1023,1732508524.0,649.0,60,29.0,130,30.5,94.7,63,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,70033.0,37.3,98.7,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1024,1614321055.0,650.0,60,31.0,130,38.2,98.6,63,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,83809.0,45.7,97.4,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1025,1973882345.0,651.0,60,34.0,130,45.5,97.2,63,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}]","[90, 119, 28, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,29474.0,52.6,100.0,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1026,2036822488.0,499.0,60,45.0,764,52.6,0.0,63,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}]","[90, 211, 35, 36, 216]",True,2,SecondHalf,1,Pass,0,Unsuccessful,43020.0,69.7,5.3,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1027,1902022343.0,653.0,60,48.0,130,29.3,83.6,63,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.7'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,70033.0,35.1,89.7,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1028,1699448311.0,501.0,60,49.0,764,63.2,6.1,63,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 28, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,122972.0,64.1,14.7,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1029,1921400539.0,654.0,60,50.0,130,34.3,86.3,63,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,2,SecondHalf,8,Interception,1,Successful,279423.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1030,1452605891.0,502.0,60,52.0,764,64.1,14.7,63,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,67062.0,54.1,5.0,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1031,1504389571.0,503.0,60,53.0,764,54.1,5.0,63,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 119, 28, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,43020.0,66.4,14.1,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1032,1256435614.0,655.0,60,54.0,130,28.5,90.5,63,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,2,SecondHalf,8,Interception,1,Successful,70033.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1033,1952650288.0,505.0,60,55.0,764,72.1,12.0,63,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,27369.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1034,1405457966.0,657.0,61,19.0,130,38.1,100.0,64,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}]","[90, 211, 34, 37, 214]",True,2,SecondHalf,1,Pass,1,Successful,83809.0,29.6,94.2,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1035,1781185974.0,658.0,61,20.0,130,29.6,94.2,64,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,35.4,97.8,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1036,1269863508.0,659.0,61,23.0,130,42.4,96.8,64,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,83809.0,59.4,96.9,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1037,1340880355.0,660.0,61,25.0,130,59.9,95.9,64,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.2'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,29474.0,58.3,90.2,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1038,1746080635.0,661.0,61,26.0,130,58.6,89.0,64,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,70033.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1039,1326960219.0,662.0,61,28.0,130,60.8,81.4,64,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,322163.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1040,1213016488.0,506.0,61,30.0,764,32.5,27.1,64,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,27369.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1041,2120151155.0,507.0,61,31.0,764,36.7,23.7,64,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '663'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,2,SecondHalf,4,Foul,1,Successful,27369.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1042,2070564517.0,663.0,61,31.0,130,63.3,76.3,64,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '507'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,2,SecondHalf,4,Foul,0,Unsuccessful,322163.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1043,1674882130.0,508.0,61,56.0,764,36.9,34.6,64,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,90636.0,80.9,88.6,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1044,1644172509.0,664.0,62,0.0,130,18.8,12.0,65,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}]","[90, 93, 94, 215]",True,2,SecondHalf,12,Clearance,1,Successful,275035.0,34.4,4.4,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1045,1492782178.0,509.0,62,2.0,764,62.6,96.3,65,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '666'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}]","[90, 119, 28, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,31238.0,66.1,96.2,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1046,1556468745.0,665.0,62,3.0,130,32.0,3.8,65,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,326505.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1047,1982652206.0,510.0,62,4.0,764,58.9,97.8,65,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '666'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.1'}]","[90, 119, 28, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,31238.0,62.8,97.4,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1048,1405966997.0,666.0,62,4.0,130,34.7,1.7,65,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '510'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,2,SecondHalf,74,BlockedPass,1,Successful,326505.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1049,1827578527.0,512.0,62,8.0,764,63.3,100.0,65,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 211, 35, 37, 216]",True,2,SecondHalf,1,Pass,1,Successful,31238.0,72.4,80.3,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1050,1923901478.0,513.0,62,11.0,764,72.6,77.8,65,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '668'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,27369.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1051,1656056791.0,668.0,62,11.0,130,27.4,22.2,65,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '513'}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,320374.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1052,1232920325.0,669.0,62,12.0,130,28.4,26.2,65,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,279423.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1053,1141588716.0,670.0,62,13.0,130,30.4,23.6,65,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}]","[90, 118, 116, 29, 123, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,56.7,5.5,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1054,2067406997.0,514.0,62,17.0,764,43.6,95.4,65,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '671'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,122972.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1055,1471699821.0,671.0,62,17.0,130,56.4,4.6,65,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '514'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,326505.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1056,1113197169.0,515.0,62,18.0,764,44.7,93.0,65,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '672'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,31238.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1057,1714336142.0,672.0,62,18.0,130,55.3,7.0,65,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '515'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,326505.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1058,1494536900.0,516.0,62,21.0,764,43.4,80.2,65,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '673'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,30711.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1059,1338980518.0,673.0,62,21.0,130,56.6,19.8,65,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '516'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,326505.0,,,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1060,1580372659.0,674.0,62,22.0,130,54.9,17.4,65,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,326505.0,52.3,28.6,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1061,1815936518.0,675.0,62,23.0,130,52.7,33.9,65,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,57.5,69.0,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
1062,2062160446.0,676.0,62,27.0,130,73.2,72.3,65,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,83809.0,83.6,87.6,,,,,,,,,,,Cars Jeans Stadion,ADO Den Haag
