,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
678,1903535449.0,479.0,43,58.0,130,47.7,91.5,43,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,70033.0,59.6,88.0,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
679,1250487606.0,480.0,44,0.0,130,59.6,88.0,44,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,29474.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
680,1530897577.0,481.0,44,1.0,130,59.6,88.0,44,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,53.9,73.8,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
681,1611098159.0,267.0,44,2.0,765,43.7,26.6,44,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '482'}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,344124.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
682,1735046858.0,482.0,44,2.0,130,56.3,73.4,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '267'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,279423.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
683,1162982434.0,483.0,44,3.0,130,63.8,66.4,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,70.5,66.6,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
684,1751214470.0,484.0,44,4.0,130,70.5,66.6,44,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,70.7,52.7,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
685,1924794107.0,485.0,44,5.0,130,70.7,52.7,44,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,279423.0,78.5,52.5,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
686,1371242702.0,268.0,44,6.0,765,23.8,47.5,44,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,343310.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
687,2116772407.0,269.0,44,7.0,765,23.8,47.5,44,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,343310.0,26.7,31.3,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
688,1336462628.0,270.0,44,9.0,765,25.9,31.8,44,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,96609.0,27.9,3.1,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
689,1276264062.0,271.0,44,15.0,765,29.8,3.7,44,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '486'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,294851.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
690,1709182999.0,486.0,44,15.0,130,70.2,96.3,44,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '271'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,83809.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
691,1522680738.0,272.0,44,37.0,765,29.2,4.0,44,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}]","[90, 119, 127, 132, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,34246.0,68.2,64.3,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
692,1226359033.0,487.0,44,39.0,130,36.9,36.4,44,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,349932.0,45.6,47.6,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
693,1290879461.0,488.0,44,40.0,130,45.6,47.8,44,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,115868.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
694,1623694227.0,489.0,44,41.0,130,45.6,47.8,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}]","[90, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,115868.0,55.6,55.4,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
695,1554510432.0,273.0,44,42.0,765,44.8,43.7,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,343313.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
696,1421409346.0,274.0,44,43.0,765,45.6,52.2,44,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,343313.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
697,1770343676.0,275.0,44,44.0,765,45.6,52.2,44,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,343313.0,42.6,75.4,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
698,1210995328.0,276.0,44,46.0,765,42.0,75.4,44,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}]","[90, 118, 116, 29, 123, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,281508.0,65.4,95.4,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
699,1867520780.0,277.0,44,50.0,765,73.2,90.9,44,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,343312.0,75.4,76.3,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
700,1231177014.0,490.0,44,52.0,130,25.2,29.7,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,70033.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
701,1890365921.0,491.0,44,53.0,130,19.1,28.6,44,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,320374.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
702,1322118727.0,492.0,44,55.0,130,19.6,43.9,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,320374.0,14.0,67.6,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
703,2097774548.0,493.0,44,56.0,130,14.0,67.6,44,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.4'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,83809.0,21.4,55.8,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
704,1144545493.0,494.0,44,59.0,130,25.4,51.9,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.4'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,320374.0,27.9,36.4,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
705,1693487282.0,495.0,45,5.0,130,36.2,56.4,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 119, 127, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,70033.0,56.5,92.6,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
706,2111450083.0,279.0,45,8.0,765,46.7,10.8,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.4'}]","[90, 117, 119, 28, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,34246.0,46.4,18.4,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
707,1771250612.0,496.0,45,10.0,130,61.7,92.6,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.4'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,76.4,93.3,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
708,1822038434.0,497.0,45,12.0,130,76.4,93.3,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,83337.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
709,1408780834.0,281.0,45,28.0,765,24.2,0.0,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 211, 35, 36, 215]",True,1,FirstHalf,1,Pass,0,Unsuccessful,34246.0,55.2,6.5,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
710,1518190519.0,500.0,45,31.0,130,43.2,94.7,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,83809.0,46.2,84.4,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
711,1820648565.0,501.0,45,33.0,130,44.3,83.6,45,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,22300.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
712,1686312654.0,502.0,45,34.0,130,44.3,83.6,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,36.2,95.1,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
713,2147426245.0,503.0,45,38.0,130,28.1,94.4,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,83809.0,28.2,83.3,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
714,1081038618.0,504.0,45,39.0,130,28.9,79.9,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,70033.0,30.8,47.0,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
715,2122304586.0,505.0,45,43.0,130,33.4,40.3,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,320374.0,47.1,4.0,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
716,2146814319.0,506.0,45,49.0,130,59.9,7.3,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.1'}]","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,349932.0,77.5,44.0,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
717,1733772053.0,507.0,45,51.0,130,76.2,45.4,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '282'}]","[196, 198]",False,1,FirstHalf,44,Aerial,1,Successful,29474.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
718,1519084002.0,282.0,45,51.0,765,23.8,54.6,45,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '507'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,343313.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
719,1987173940.0,508.0,45,52.0,130,77.5,44.0,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,79.3,27.9,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
720,1989612232.0,509.0,45,54.0,130,77.9,32.8,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,83.0,47.6,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
721,2042103207.0,510.0,45,55.0,130,83.0,47.6,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.3'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,29474.0,89.3,45.4,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
722,1978121593.0,283.0,45,57.0,765,13.4,56.3,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 101, 55]",True,1,FirstHalf,8,Interception,1,Successful,343313.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
723,1472753596.0,284.0,45,58.0,765,14.8,56.7,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,343310.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
724,1254447997.0,511.0,45,59.0,130,82.8,40.2,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,29474.0,,,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
725,1702352395.0,285.0,46,0.0,765,13.1,56.3,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.6'}]","[90, 93, 94, 214]",True,1,FirstHalf,12,Clearance,1,Successful,343310.0,26.6,62.6,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
726,2086080052.0,513.0,46,2.0,130,74.5,42.1,46,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.7'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,74.4,55.7,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
727,1719775085.0,514.0,46,3.0,130,76.8,61.2,46,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.5'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,81.5,74.7,,,,,,,,,,,Seacon Stadion - De Koel -,VVV-Venlo
