id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260167035,383,50,31,53,41.4,36.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,279839,155,Chipped,,141,PassEndY,16.1,140,PassEndX,54.7,56,Zone,Right,213,Angle,5.5,90,119,28,123,35,37,215,54.7,16.1,212,Length,19.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167049,527,50,32,65,43.5,89.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,213,Angle,0.1,140,PassEndX,57.1,3,HeadPass,,212,Length,14.3,56,Zone,Left,90,119,28,138,35,36,215,57.1,90.9,141,PassEndY,90.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167093,384,50,36,53,45.6,1.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,127392,212,Length,19.5,140,PassEndX,64.2,213,Angle,0.0,141,PassEndY,1.3,155,Chipped,,90,119,28,123,35,36,215,64.2,1.3,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167087,528,50,38,65,37.8,98,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,89931,140,PassEndX,47.8,212,Length,11.1,3,HeadPass,,213,Angle,6.0,141,PassEndY,92.9,90,117,119,28,138,35,37,47.8,92.9,56,Zone,Back,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167145,385,50,39,53,52.4,2.3,51,2,SecondHalf,1,Pass,1,Successful,true,130377,212,Length,4.1,56,Zone,Right,213,Angle,0.8,141,PassEndY,6.6,140,PassEndX,55.1,90,118,116,29,35,36,215,55.1,6.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167157,386,50,40,53,57.4,7.5,51,2,SecondHalf,1,Pass,1,Successful,true,11386,141,PassEndY,3.1,212,Length,3.7,140,PassEndX,55.3,213,Angle,4.1,155,Chipped,,90,118,116,29,123,34,37,55.3,3.1,56,Zone,Right,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167171,387,50,41,53,54.7,4.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,130377,213,Angle,1.0,141,PassEndY,8.7,140,PassEndX,56.3,56,Zone,Right,3,HeadPass,,90,119,28,138,35,36,215,56.3,8.7,212,Length,3.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167127,529,50,42,65,41.2,94.5,51,2,SecondHalf,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167151,530,50,42,65,42.5,93.2,51,2,SecondHalf,4,Foul,1,Successful,true,402197,286,Offensive,,233,OppositeRelatedEvent,388,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167177,388,50,42,53,57.5,6.8,51,2,SecondHalf,4,Foul,0,Unsuccessful,false,11386,13,Foul,,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,530,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167279,531,51,1,65,43.1,94.8,52,2,SecondHalf,1,Pass,1,Successful,true,44288,5,FreekickTaken,,212,Length,31.5,141,PassEndY,50.6,140,PassEndX,34.0,213,Angle,4.4,90,116,29,131,34,37,215,34,50.6,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167307,532,51,3,65,32.4,45.2,52,2,SecondHalf,1,Pass,1,Successful,true,384711,212,Length,9.9,56,Zone,Back,140,PassEndX,25.9,213,Angle,2.3,141,PassEndY,55.7,90,116,29,34,36,214,217,25.9,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167331,533,51,6,65,25.9,56.7,52,2,SecondHalf,1,Pass,1,Successful,true,279423,213,Angle,5.7,212,Length,7.1,141,PassEndY,51.2,56,Zone,Back,140,PassEndX,31.7,90,116,29,35,37,214,217,31.7,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167355,534,51,10,65,21.4,43.7,52,2,SecondHalf,1,Pass,1,Successful,true,30226,141,PassEndY,50.7,140,PassEndX,3.9,56,Zone,Back,213,Angle,2.9,212,Length,19.0,90,116,29,34,36,214,217,3.9,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167365,535,51,14,65,3.3,46.7,52,2,SecondHalf,1,Pass,1,Successful,true,80774,1,Longball,,141,PassEndY,3.2,213,Angle,5.2,56,Zone,Back,212,Length,32.8,90,116,126,35,37,214,217,16.9,3.2,140,PassEndX,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167379,536,51,16,65,17.9,5.6,52,2,SecondHalf,1,Pass,1,Successful,true,397469,213,Angle,1.0,212,Length,9.0,56,Zone,Back,140,PassEndX,22.2,141,PassEndY,17.0,90,116,29,35,36,214,217,22.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167387,537,51,18,65,23.1,21.5,52,2,SecondHalf,1,Pass,1,Successful,true,30226,56,Zone,Back,212,Length,7.8,140,PassEndX,24.7,213,Angle,1.4,141,PassEndY,32.7,90,116,29,35,36,214,217,24.7,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167415,538,51,19,65,24.7,33.1,52,2,SecondHalf,1,Pass,1,Successful,true,397469,140,PassEndX,21.5,213,Angle,2.0,212,Length,9.0,141,PassEndY,45.4,56,Zone,Back,90,116,29,34,36,214,217,21.5,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167427,539,51,24,65,29.4,56.9,52,2,SecondHalf,1,Pass,1,Successful,true,279423,141,PassEndY,47.3,140,PassEndX,43.8,212,Length,16.5,213,Angle,5.9,56,Zone,Back,90,116,29,35,37,215,217,43.8,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167447,540,51,26,65,47.1,51.6,52,2,SecondHalf,1,Pass,1,Successful,true,11119,212,Length,9.8,141,PassEndY,54.0,140,PassEndX,56.3,56,Zone,Center,213,Angle,0.2,90,118,116,29,35,36,215,56.3,54,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167455,541,51,29,65,55.8,51.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,402197,56,Zone,Center,141,PassEndY,38.2,212,Length,11.3,213,Angle,5.4,140,PassEndX,62.3,90,119,28,35,37,215,217,62.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167473,389,51,33,53,40.3,67.6,52,2,SecondHalf,8,Interception,1,Successful,true,77922,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167485,390,51,35,53,38.9,62.3,52,2,SecondHalf,49,BallRecovery,1,Successful,false,127392,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167489,391,51,35,53,38.9,62.3,52,2,SecondHalf,1,Pass,1,Successful,true,127392,141,PassEndY,69.9,212,Length,5.2,56,Zone,Back,213,Angle,1.6,140,PassEndX,38.6,90,116,29,34,36,215,217,38.6,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167497,392,51,36,53,38.6,69.9,52,2,SecondHalf,1,Pass,1,Successful,true,77922,212,Length,7.3,56,Zone,Back,141,PassEndY,68.5,213,Angle,6.2,140,PassEndX,45.5,90,116,29,35,37,215,217,45.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167501,393,51,36,53,45.3,68.2,52,2,SecondHalf,1,Pass,1,Successful,true,255182,213,Angle,1.5,140,PassEndX,46.6,56,Zone,Back,141,PassEndY,88.4,212,Length,13.8,90,116,29,35,36,215,217,46.6,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167513,395,51,38,53,45.8,95.6,52,2,SecondHalf,3,TakeOn,1,Successful,true,56057,233,OppositeRelatedEvent,542,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167503,542,51,38,65,54.2,4.4,52,2,SecondHalf,45,Challenge,0,Unsuccessful,false,299513,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,395,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167523,396,51,40,53,46,96.8,52,2,SecondHalf,1,Pass,1,Successful,true,56057,213,Angle,6.1,141,PassEndY,95.3,140,PassEndX,53.0,56,Zone,Left,212,Length,7.4,90,118,116,29,35,37,215,53,95.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167569,397,51,41,53,53,95.3,52,2,SecondHalf,1,Pass,1,Successful,true,77922,140,PassEndX,53.9,56,Zone,Left,213,Angle,1.0,210,ShotAssist,,141,PassEndY,97.7,90,118,116,29,122,39,45,53.9,97.7,212,Length,1.9,35,11113,KeyPass,,36,215,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167573,398,51,47,53,77.7,69.7,52,2,SecondHalf,15,SavedShot,1,Successful,true,56057,56,Zone,Center,82,Blocked,,29,Assisted,,55,RelatedEventId,397,146,BlockedX,83.8,90,9,2,3,10,12,,,,22,RegularPlay,,,147,BlockedY,64.6,,,72,LeftFoot,233,OppositeRelatedEvent,,,,397,77922,543,102,GoalMouthY,78,LowCentre,,103,GoalMouthZ,18,OutOfBoxCentre,,,,,83.8,64.6,19,51.2,true,19,,,51.2,,,,,,
2260167577,543,51,47,65,15.2,32.2,52,2,SecondHalf,10,Save,1,Successful,true,384711,56,Zone,Back,233,OppositeRelatedEvent,398,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167585,399,51,48,53,81.2,68.8,52,2,SecondHalf,6,CornerAwarded,1,Successful,false,56057,75,MissRight,,233,OppositeRelatedEvent,544,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167589,544,51,48,65,18.8,31.2,52,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,384711,233,OppositeRelatedEvent,399,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167881,400,52,29,53,99.5,0.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,77922,213,Angle,1.8,155,Chipped,,2,Cross,,141,PassEndY,55.7,6,CornerTaken,,90,123,125,30,32,33,34,92.7,55.7,1,Longball,,36,56,Zone,Center,216,217,212,Length,140,PassEndX,,,,,,92.7,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,
2260167915,547,52,33,65,8,44.8,53,2,SecondHalf,4,Foul,1,Successful,true,80241,285,Defensive,,56,Zone,Back,13,Foul,,264,AerialFoul,,233,OppositeRelatedEvent,401,90,62,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167941,401,52,33,53,92,55.2,53,2,SecondHalf,4,Foul,0,Unsuccessful,false,11386,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,547,264,AerialFoul,,197,198,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168085,548,52,57,65,4.9,55.4,53,2,SecondHalf,1,Pass,1,Successful,true,80774,213,Angle,5.4,56,Zone,Back,1,Longball,,140,PassEndX,27.2,5,FreekickTaken,,90,116,126,131,35,37,214,27.2,11.7,212,Length,37.8,217,141,PassEndY,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168931,566,52,59,65,41.7,12.5,53,2,SecondHalf,1,Pass,1,Successful,true,397469,56,Zone,Back,141,PassEndY,26.5,213,Angle,2.3,212,Length,13.0,140,PassEndX,33.2,90,116,29,34,36,214,217,33.2,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168109,549,53,0,65,30.3,28.5,54,2,SecondHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,141,PassEndY,61.8,213,Angle,1.4,212,Length,23.0,140,PassEndX,34.3,90,116,29,35,36,215,217,34.3,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168123,550,53,4,65,41.4,72.1,54,2,SecondHalf,1,Pass,1,Successful,true,279423,213,Angle,6.0,212,Length,11.8,140,PassEndX,52.3,141,PassEndY,67.9,56,Zone,Center,90,118,116,29,35,37,215,52.3,67.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168145,551,53,5,65,49,68.4,54,2,SecondHalf,1,Pass,1,Successful,true,402197,141,PassEndY,89.0,56,Zone,Back,140,PassEndX,41.1,212,Length,16.3,213,Angle,2.1,90,116,29,34,36,215,217,41.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168173,552,53,8,65,41.3,90.8,54,2,SecondHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,213,Angle,4.4,212,Length,13.1,141,PassEndY,72.6,140,PassEndX,37.3,90,116,29,34,37,215,217,37.3,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168191,553,53,11,65,36.1,66.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,279423,212,Length,15.4,56,Zone,Back,140,PassEndX,45.6,141,PassEndY,49.1,213,Angle,5.4,90,117,119,28,35,37,215,45.6,49.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168205,402,53,13,53,54.1,51.9,54,2,SecondHalf,8,Interception,1,Successful,true,11386,56,Zone,Center,11113,KeyPass,,,,,,,,,,,90,100,122,55,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168225,403,53,14,53,64.8,40,54,2,SecondHalf,49,BallRecovery,1,Successful,false,255182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168241,404,53,15,53,65.1,40.4,54,2,SecondHalf,13,MissedShots,1,Successful,true,255182,29,Assisted,,102,GoalMouthY,41.3,19,ThirtyFivePlusCentre,,56,Zone,Center,20,RightFoot,,90,6,9,86,2,3,11,,,22,RegularPlay,,,55,RelatedEventId,402,,,103,GoalMouthZ,,,,,,402,11386,,,,,,,,,,,,,,,,,58.3,41.3,true,,58.3,,,,,,,,
2260168383,555,53,29,65,4.4,48.5,54,2,SecondHalf,1,Pass,1,Successful,true,80774,212,Length,21.9,141,PassEndY,19.0,56,Zone,Back,213,Angle,5.1,140,PassEndX,12.8,90,116,29,35,37,214,217,12.8,19,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168399,556,53,32,65,19.2,8.5,54,2,SecondHalf,1,Pass,1,Successful,true,397469,140,PassEndX,20.4,141,PassEndY,18.5,56,Zone,Back,213,Angle,1.4,212,Length,6.9,90,116,29,35,36,214,217,20.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168409,557,53,34,65,20.4,19.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,30226,1,Longball,,212,Length,11.3,213,Angle,6.1,140,PassEndX,30.9,56,Zone,Back,90,117,119,127,35,37,214,30.9,15.3,141,PassEndY,15.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168419,406,53,36,53,63.8,84.4,54,2,SecondHalf,49,BallRecovery,1,Successful,false,56057,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168445,407,53,37,53,64.2,84.4,54,2,SecondHalf,1,Pass,1,Successful,true,56057,56,Zone,Left,212,Length,7.5,213,Angle,1.1,140,PassEndX,67.6,141,PassEndY,94.1,90,118,116,29,204,35,36,67.6,94.1,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168465,408,53,39,53,69.7,95.7,54,2,SecondHalf,1,Pass,1,Successful,true,77922,140,PassEndX,75.6,141,PassEndY,84.2,213,Angle,5.4,212,Length,10.0,56,Zone,Left,90,118,116,29,204,35,37,75.6,84.2,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168481,409,53,43,53,76.5,87.2,54,2,SecondHalf,1,Pass,1,Successful,true,11386,213,Angle,0.3,140,PassEndX,86.0,212,Length,10.5,56,Zone,Left,141,PassEndY,92.1,90,118,116,29,204,35,36,86,92.1,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168517,410,53,45,53,86,92.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,56057,1,Longball,,56,Zone,Right,141,PassEndY,3.1,155,Chipped,,2,Cross,,90,123,125,35,37,216,217,100,3.1,140,PassEndX,100.0,,213,Angle,5.0,,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,
2260168597,559,54,1,65,4.7,53.3,55,2,SecondHalf,1,Pass,1,Successful,true,80774,141,PassEndY,32.8,124,GoalKick,,213,Angle,5.1,140,PassEndX,9.6,212,Length,14.9,90,116,29,35,37,214,217,9.6,32.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168601,560,54,2,65,9.6,32.8,55,2,SecondHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,141,PassEndY,47.9,212,Length,10.3,213,Angle,1.7,140,PassEndX,8.6,90,116,29,34,36,214,217,8.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168635,561,54,3,65,8.6,47.9,55,2,SecondHalf,1,Pass,1,Successful,true,80774,141,PassEndY,50.0,56,Zone,Back,155,Chipped,,212,Length,31.1,213,Angle,0.0,90,116,29,123,35,36,215,38.2,50,140,PassEndX,38.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168637,562,54,6,65,38.6,48.1,55,2,SecondHalf,50,Dispossessed,1,Successful,true,402197,233,OppositeRelatedEvent,412,56,Zone,Back,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168647,412,54,6,53,61.4,51.9,55,2,SecondHalf,7,Tackle,0,Unsuccessful,true,392383,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,562,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168665,413,54,10,53,46.6,66,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,392383,56,Zone,Back,233,OppositeRelatedEvent,563,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168667,563,54,10,65,53.4,34,55,2,SecondHalf,3,TakeOn,1,Successful,true,11119,233,OppositeRelatedEvent,413,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168673,414,54,10,53,41.2,70.7,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,127392,233,OppositeRelatedEvent,564,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168685,564,54,10,65,58.8,29.3,55,2,SecondHalf,3,TakeOn,1,Successful,true,11119,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,414,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168689,565,54,14,65,73,26.4,55,2,SecondHalf,4,Foul,1,Successful,true,11119,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,415,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260168707,415,54,14,53,27,73.6,55,2,SecondHalf,4,Foul,0,Unsuccessful,false,127392,233,OppositeRelatedEvent,565,56,Zone,Back,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169127,567,55,5,65,75.1,26.2,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,11119,213,Angle,0.7,212,Length,22.8,141,PassEndY,48.4,155,Chipped,,5,FreekickTaken,,90,119,28,123,132,35,36,91.4,48.4,140,PassEndX,91.4,216,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169139,416,55,8,53,10.4,54.6,56,2,SecondHalf,12,Clearance,1,Successful,true,255182,213,Angle,3.2,212,Length,8.3,140,PassEndX,2.5,56,Zone,Back,15,Head,,90,93,94,56,214,,,2.5,53.6,141,PassEndY,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169147,417,55,10,53,2.5,53.6,56,2,SecondHalf,52,KeeperPickup,1,Successful,false,332823,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169193,418,55,12,53,13.5,53.3,56,2,SecondHalf,1,Pass,1,Successful,true,332823,212,Length,37.4,140,PassEndX,31.1,141,PassEndY,5.5,213,Angle,5.2,56,Zone,Back,90,35,37,214,217,,,31.1,5.5,1,Longball,,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169241,419,55,16,53,36.2,5.3,56,2,SecondHalf,1,Pass,1,Successful,true,130377,141,PassEndY,31.6,213,Angle,1.1,212,Length,20.0,140,PassEndX,44.7,56,Zone,Back,90,116,29,35,36,215,217,44.7,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169251,420,55,20,53,51.7,12.2,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,255182,286,Offensive,,213,Angle,0.1,212,Length,2.4,140,PassEndX,54.0,141,PassEndY,12.5,90,119,28,35,36,215,217,54,12.5,233,OppositeRelatedEvent,568,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169255,568,55,20,65,47.3,80.2,56,2,SecondHalf,74,BlockedPass,1,Successful,true,402197,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,420,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169385,422,55,33,53,46.2,0,56,2,SecondHalf,1,Pass,1,Successful,true,130377,1,Longball,,140,PassEndX,22.3,213,Angle,2.7,56,Zone,Back,141,PassEndY,15.6,90,211,34,36,214,,,22.3,15.6,212,Length,27.8,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169417,423,55,34,53,22.3,15.6,56,2,SecondHalf,1,Pass,1,Successful,true,279839,213,Angle,2.0,141,PassEndY,46.0,56,Zone,Back,140,PassEndX,13.4,212,Length,22.7,90,116,29,34,36,214,217,13.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169439,424,55,37,53,14,50.7,56,2,SecondHalf,1,Pass,1,Successful,true,332823,140,PassEndX,22.8,141,PassEndY,87.1,213,Angle,1.2,212,Length,26.4,56,Zone,Back,90,116,29,35,36,214,217,22.8,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169473,425,55,40,53,27,91.1,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,106885,213,Angle,5.8,140,PassEndX,69.0,141,PassEndY,60.0,56,Zone,Center,1,Longball,,90,119,123,127,35,37,216,69,60,212,Length,48.9,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169471,570,55,44,65,30.8,38.6,56,2,SecondHalf,49,BallRecovery,1,Successful,false,384711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260169533,571,55,45,65,29.4,39.1,56,2,SecondHalf,1,Pass,1,Successful,true,384711,213,Angle,1.2,140,PassEndX,32.5,56,Zone,Back,141,PassEndY,53.0,212,Length,10.0,90,116,29,35,36,214,217,32.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
