,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,goalMouthZ,goalMouthY,isOwnGoal,isGoal,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType.value,cardType.displayName,venue
676,2259605085.0,431,41,22.0,75,54.9,54.2,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,148684.0,54.7,76.9,,,,,,,,,,,,Giuseppe Meazza
677,2259605101.0,432,41,26.0,75,54.5,76.7,41,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,329665.0,43.3,69.9,,,,,,,,,,,,Giuseppe Meazza
678,2259605105.0,433,41,28.0,75,41.7,66.9,41,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,148684.0,39.2,36.3,,,,,,,,,,,,Giuseppe Meazza
679,2259605119.0,434,41,29.0,75,39.2,36.3,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,302918.0,37.3,58.4,,,,,,,,,,,,Giuseppe Meazza
680,2259605147.0,435,41,33.0,75,38.6,61.2,41,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,148684.0,45.1,93.9,,,,,,,,,,,,Giuseppe Meazza
681,2259605149.0,436,41,35.0,75,44.8,93.5,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,329665.0,,,,,,,,,,,,,,Giuseppe Meazza
682,2259605243.0,289,41,52.0,1503,52.1,0.0,41,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[90, 211, 35, 36, 215]",True,1,FirstHalf,1,Pass,1,Successful,72935.0,59.3,9.2,,,,,,,,,,,,Giuseppe Meazza
683,2259605267.0,290,41,54.0,1503,59.5,11.9,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,95872.0,,,,,,,,,,,,,,Giuseppe Meazza
684,2259605255.0,438,41,56.0,75,30.3,66.0,41,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,27421.0,,,,,,,,,,,,,,Giuseppe Meazza
685,2259605271.0,439,41,57.0,75,30.3,66.0,41,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,27421.0,35.6,59.9,,,,,,,,,,,,Giuseppe Meazza
686,2259605307.0,440,41,58.0,75,35.6,59.9,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,69344.0,35.9,13.1,,,,,,,,,,,,Giuseppe Meazza
687,2259605315.0,441,42,3.0,75,41.3,9.2,42,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,302918.0,44.7,1.9,,,,,,,,,,,,Giuseppe Meazza
688,2259605325.0,442,42,4.0,75,44.7,1.9,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,320834.0,44.8,5.8,,,,,,,,,,,,Giuseppe Meazza
689,2259605341.0,291,42,5.0,1503,56.5,96.9,42,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,98567.0,,,,,,,,,,,,,,Giuseppe Meazza
690,2259605347.0,292,42,6.0,1503,56.5,96.9,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '443'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.0'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.5'}]","[90, 119, 28, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,98567.0,57.4,96.5,,,,,,,,,,,,Giuseppe Meazza
691,2259605343.0,443,42,6.0,75,43.9,5.6,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '292'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,302918.0,,,,,,,,,,,,,,Giuseppe Meazza
692,2259605365.0,444,42,9.0,75,41.1,22.4,42,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,69344.0,,,,,,,,,,,,,,Giuseppe Meazza
693,2259605367.0,445,42,9.0,75,41.1,22.4,42,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,69344.0,56.2,36.6,,,,,,,,,,,,Giuseppe Meazza
694,2259605369.0,446,42,10.0,75,56.2,36.6,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.5'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,299344.0,65.8,29.5,,,,,,,,,,,,Giuseppe Meazza
695,2259605379.0,447,42,12.0,75,66.1,28.2,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,78498.0,61.9,12.3,,,,,,,,,,,,Giuseppe Meazza
696,2259605397.0,448,42,14.0,75,64.8,7.7,42,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,148684.0,61.9,2.0,,,,,,,,,,,,Giuseppe Meazza
697,2259605417.0,449,42,16.0,75,61.0,2.0,42,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,320834.0,54.5,30.1,,,,,,,,,,,,Giuseppe Meazza
698,2259605445.0,450,42,19.0,75,54.5,30.1,42,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,69344.0,56.9,75.9,,,,,,,,,,,,Giuseppe Meazza
699,2259605455.0,451,42,26.0,75,75.0,88.7,42,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,329665.0,65.8,75.4,,,,,,,,,,,,Giuseppe Meazza
700,2259605471.0,452,42,28.0,75,65.8,75.3,42,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,136279.0,67.5,51.2,,,,,,,,,,,,Giuseppe Meazza
701,2259605481.0,453,42,31.0,75,68.4,49.0,42,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,69344.0,75.1,37.0,,,,,,,,,,,,Giuseppe Meazza
702,2259605505.0,454,42,32.0,75,75.1,36.7,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,148684.0,91.6,16.7,,,,,,,,,,,,Giuseppe Meazza
703,2259605527.0,455,42,36.0,75,93.7,17.9,42,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.7'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}]","[90, 136, 123, 125, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,320834.0,90.9,43.7,,,,,,,,,,,,Giuseppe Meazza
704,2259605533.0,293,42,36.0,1503,8.8,59.0,42,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}]","[90, 93, 94, 56, 214]",True,1,FirstHalf,12,Clearance,1,Successful,22406.0,0.0,73.8,,,,,,,,,,,,Giuseppe Meazza
705,2259605539.0,294,42,37.0,1503,4.0,65.0,42,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '456'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,22406.0,,,,,,,,,,,,,,Giuseppe Meazza
706,2259605543.0,456,42,37.0,75,96.0,35.0,42,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '294'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[121],False,1,FirstHalf,6,CornerAwarded,1,Successful,320834.0,,,,,,,,,,,,,,Giuseppe Meazza
707,2259605713.0,457,43,6.0,75,99.5,0.5,43,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.6'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,69344.0,80.4,18.6,,,,,,,,,,,,Giuseppe Meazza
708,2259605733.0,458,43,9.0,75,80.4,18.6,43,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,320834.0,87.5,10.0,,,,,,,,,,,,Giuseppe Meazza
709,2259605751.0,459,43,12.0,75,90.1,9.5,43,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}]","[90, 119, 28, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,69344.0,86.0,16.4,,,,,,,,,,,,Giuseppe Meazza
710,2259605747.0,295,43,13.0,1503,6.6,85.9,43,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,302893.0,,,,,,,,,,,,,,Giuseppe Meazza
711,2259605765.0,296,43,15.0,1503,10.3,84.8,43,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '460'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,302893.0,,,,,,,,,,,,,,Giuseppe Meazza
712,2259605761.0,460,43,15.0,75,89.7,15.2,43,"[{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '296'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[121],False,1,FirstHalf,6,CornerAwarded,1,Successful,69344.0,,,,,,,,,,,,,,Giuseppe Meazza
713,2259605877.0,461,43,39.0,75,99.5,0.5,43,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 136, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,69344.0,92.4,51.3,,,,,,,,,,,,Giuseppe Meazza
714,2259605917.0,297,43,41.0,1503,8.7,55.7,43,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '462'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,67431.0,,,,,,,,,,,,,,Giuseppe Meazza
715,2259605925.0,462,43,41.0,75,91.3,44.3,43,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '297'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,27421.0,,,,,,,,,,,,,,Giuseppe Meazza
716,2259606137.0,298,44,18.0,1503,11.4,54.3,44,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '54.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 118, 116, 126, 131, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,142425.0,58.1,90.6,,,,,,,,,,,,Giuseppe Meazza
717,2259606147.0,299,44,22.0,1503,58.1,90.6,44,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 119, 28, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,107269.0,63.5,87.4,,,,,,,,,,,,Giuseppe Meazza
718,2259606133.0,463,44,23.0,75,34.8,17.7,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,302918.0,,,,,,,,,,,,,,Giuseppe Meazza
719,2259606175.0,300,44,24.0,1503,58.5,86.5,44,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,107269.0,66.7,74.7,,,,,,,,,,,,Giuseppe Meazza
