,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,isGoal,venue,opponent
982,2372343979.0,669,56,30.0,65,91.6,50.9,59,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '668'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.7'}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '24.1'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}]","[91, 24, 9, 10, 202, 1, 3, 14, 17, 19, 27]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,16,Goal,1,Successful,68585.0,,,668.0,5780.0,24.1,47.7,True,,,,,True,Nuevo Los Cármenes,Granada
983,2372344345.0,425,57,33.0,925,49.7,50.1,60,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}]","[91, 117, 30, 35, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,402887.0,39.0,57.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
984,2372344367.0,426,57,36.0,925,35.4,56.6,60,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}]","[91, 117, 30, 35, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,79560.0,33.5,90.6,,,,,,,,,,,Nuevo Los Cármenes,Granada
985,2372344379.0,427,57,40.0,925,34.6,95.0,60,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '670'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,381672.0,36.8,95.6,,,,,,,,,,,Nuevo Los Cármenes,Granada
986,2372344381.0,670,57,40.0,65,60.7,4.4,60,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '427'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 60]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,74,BlockedPass,1,Successful,299513.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
987,2372344459.0,429,57,55.0,925,37.5,100.0,60,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[91, 212, 36, 38, 216]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,381672.0,53.2,92.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
988,2372344465.0,430,57,59.0,925,53.7,91.7,60,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 120, 29, 124, 36, 38, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,107567.0,75.6,66.0,,,,,,,,,,,Nuevo Los Cármenes,Granada
989,2372344457.0,672,58,0.0,65,33.3,23.9,61,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
990,2372344477.0,673,58,0.0,65,33.3,23.9,61,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,12712.0,8.0,46.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
991,2372344507.0,674,58,5.0,65,14.0,43.4,61,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}]","[91, 117, 30, 36, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,80774.0,21.7,23.4,,,,,,,,,,,Nuevo Los Cármenes,Granada
992,2372344533.0,675,58,11.0,65,30.6,23.3,61,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '64.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.0'}]","[91, 120, 124, 128, 36, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,12712.0,89.0,52.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
993,2372344525.0,431,58,14.0,925,7.5,48.4,61,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,52,KeeperPickup,1,Successful,361969.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
994,2372344569.0,432,58,22.0,925,10.1,47.3,61,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[91, 36, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,361969.0,12.3,25.6,,,,,,,,,,,Nuevo Los Cármenes,Granada
995,2372344573.0,433,58,23.0,925,12.4,25.6,61,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,34525.0,6.1,45.2,,,,,,,,,,,Nuevo Los Cármenes,Granada
996,2372344595.0,434,58,25.0,925,5.9,45.4,61,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,361969.0,8.5,12.8,,,,,,,,,,,Nuevo Los Cármenes,Granada
997,2372344605.0,435,58,31.0,925,10.0,10.9,61,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[91, 120, 124, 128, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,34525.0,65.0,34.3,,,,,,,,,,,Nuevo Los Cármenes,Granada
998,2372344599.0,676,58,32.0,65,37.3,71.4,61,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '436'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,44,Aerial,1,Successful,12712.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
999,2372344609.0,436,58,32.0,925,62.7,28.6,61,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '676'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[198, 199]",False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,44,Aerial,0,Unsuccessful,402887.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1000,2372344611.0,677,58,32.0,65,39.6,77.0,61,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.6'}]","[91, 117, 30, 139, 36, 38, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,12712.0,45.7,70.6,,,,,,,,,,,Nuevo Los Cármenes,Granada
1001,2372344615.0,678,58,34.0,65,46.0,69.6,61,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1002,2372344627.0,679,58,35.0,65,45.1,69.4,61,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}]","[91, 117, 30, 35, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,44721.0,31.8,72.7,,,,,,,,,,,Nuevo Los Cármenes,Granada
1003,2372344645.0,680,58,37.0,65,30.9,72.7,61,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}]","[91, 117, 30, 35, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,44288.0,28.6,49.3,,,,,,,,,,,Nuevo Los Cármenes,Granada
1004,2372344653.0,681,58,39.0,65,28.5,49.3,61,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,12712.0,10.6,52.2,,,,,,,,,,,Nuevo Los Cármenes,Granada
1005,2372344677.0,682,58,41.0,65,10.6,52.2,61,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,80774.0,14.1,81.7,,,,,,,,,,,Nuevo Los Cármenes,Granada
1006,2372344747.0,683,58,44.0,65,16.0,80.0,61,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}]","[91, 117, 30, 35, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,236511.0,3.4,57.0,,,,,,,,,,,Nuevo Los Cármenes,Granada
1007,2372344781.0,684,58,55.0,65,13.4,53.9,61,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '73.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[91, 120, 124, 128, 36, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,80774.0,77.7,95.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1008,2372344785.0,437,59,1.0,925,16.0,7.1,62,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,405310.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1009,2372344823.0,438,59,6.0,925,23.9,34.6,62,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}]","[91, 117, 30, 35, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,405310.0,8.1,51.2,,,,,,,,,,,Nuevo Los Cármenes,Granada
1010,2372344837.0,439,59,12.0,925,9.9,44.0,62,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}]","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,361969.0,56.0,27.9,,,,,,,,,,,Nuevo Los Cármenes,Granada
1011,2372344845.0,440,59,15.0,925,56.0,27.7,62,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,127802.0,68.2,38.3,,,,,,,,,,,Nuevo Los Cármenes,Granada
1012,2372344849.0,441,59,16.0,925,68.2,38.3,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,31151.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1013,2372344847.0,685,59,17.0,65,31.5,66.4,62,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1014,2372344867.0,686,59,17.0,65,31.5,66.4,62,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.7'}]","[91, 117, 30, 35, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,12712.0,8.4,49.9,,,,,,,,,,,Nuevo Los Cármenes,Granada
1015,2372344889.0,687,59,20.0,65,8.4,49.9,62,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,80774.0,11.6,81.4,,,,,,,,,,,Nuevo Los Cármenes,Granada
1016,2372344897.0,688,59,25.0,65,16.8,86.3,62,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.8'}]","[91, 117, 30, 36, 38, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,236511.0,44.0,69.3,,,,,,,,,,,Nuevo Los Cármenes,Granada
1017,2372344903.0,689,59,27.0,65,44.0,69.3,62,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[91, 120, 29, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,68585.0,55.0,74.2,,,,,,,,,,,Nuevo Los Cármenes,Granada
1018,2372344915.0,442,59,28.0,925,49.9,26.7,62,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,115995.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1019,2372344931.0,443,59,29.0,925,52.7,28.0,62,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,115995.0,66.5,21.9,,,,,,,,,,,Nuevo Los Cármenes,Granada
1020,2372344933.0,444,59,33.0,925,63.3,27.1,62,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,127802.0,59.2,35.7,,,,,,,,,,,Nuevo Los Cármenes,Granada
1021,2372344961.0,445,59,33.0,925,58.5,36.0,62,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}]","[91, 117, 30, 35, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,279320.0,43.2,49.7,,,,,,,,,,,Nuevo Los Cármenes,Granada
