,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
725,2344433009.0,301,37,21.0,350,28.2,52.2,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,99331.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
726,2344433029.0,474,37,22.0,65,75.8,59.8,37,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,422937.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
727,2344433013.0,471,37,23.0,65,77.1,56.1,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,80.7,51.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
728,2344433015.0,472,37,26.0,65,84.8,53.9,37,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '302'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,50,Dispossessed,1,Successful,68585.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
729,2344433017.0,302,37,26.0,350,15.2,46.1,37,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '472'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,7,Tackle,1,Successful,99331.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
730,2344433023.0,303,37,26.0,350,13.9,49.1,37,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,12,Clearance,1,Successful,389345.0,15.7,44.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
731,2344433241.0,312,37,27.0,350,16.3,47.2,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,1,Successful,99331.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
732,2344433021.0,473,37,28.0,65,84.6,54.6,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '304'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,50,Dispossessed,1,Successful,422937.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
733,2344433027.0,304,37,28.0,350,15.4,45.4,37,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '473'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,7,Tackle,0,Unsuccessful,99331.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
734,2344433033.0,475,37,29.0,65,77.2,65.1,37,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,279423.0,81.1,82.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
735,2344433037.0,476,37,30.0,65,81.1,82.7,37,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[90, 137, 123, 125, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,44288.0,90.5,56.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
736,2344433045.0,305,37,33.0,350,10.1,45.5,37,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 93, 94, 56, 214]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,12,Clearance,1,Successful,399826.0,25.4,38.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
737,2344433047.0,306,37,34.0,350,25.4,38.6,37,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,132222.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
738,2344433051.0,307,37,36.0,350,25.4,38.6,37,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,132222.0,15.0,38.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
739,2344433061.0,308,37,37.0,350,15.0,38.3,37,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,99331.0,51.8,36.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
740,2344433075.0,477,37,39.0,65,51.8,64.9,37,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,12712.0,51.9,90.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
741,2344433083.0,309,37,41.0,350,50.2,8.8,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '478'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,231125.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
742,2344433085.0,478,37,41.0,65,49.8,91.2,37,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '309'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,7,Tackle,0,Unsuccessful,236511.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
743,2344433089.0,310,37,42.0,350,50.6,8.6,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '479'}]","[90, 69]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,50,Dispossessed,1,Successful,231125.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
744,2344433095.0,479,37,42.0,65,49.4,91.4,37,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '310'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,7,Tackle,1,Successful,236511.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
745,2344433325.0,313,38,44.0,350,44.2,0.0,38,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[90, 211, 35, 36, 216]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,282842.0,68.7,7.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
746,2344433337.0,314,38,48.0,350,73.6,8.5,38,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,363659.0,73.5,15.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
747,2344433343.0,315,38,52.0,350,86.3,9.2,38,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,231125.0,91.5,23.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
748,2344433365.0,317,38,54.0,350,91.3,27.2,38,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,363659.0,89.1,41.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
749,2344433367.0,318,38,55.0,350,89.1,41.6,38,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,132222.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
750,2344433373.0,482,38,56.0,65,7.5,67.3,38,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,12,Clearance,1,Successful,236511.0,22.0,62.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
751,2344433381.0,319,39,0.0,350,74.5,34.9,39,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,349136.0,74.9,25.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
752,2344433385.0,320,39,1.0,350,78.9,25.7,39,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,231125.0,79.3,9.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
753,2344433395.0,321,39,3.0,350,79.0,8.0,39,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,282842.0,67.6,14.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
754,2344433407.0,322,39,4.0,350,67.6,14.0,39,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,231125.0,73.2,30.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
755,2344433413.0,323,39,6.0,350,73.3,31.9,39,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}]","[90, 119, 28, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,99331.0,94.9,47.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
756,2344433411.0,485,39,8.0,65,4.1,51.6,39,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,80774.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
757,2344433431.0,486,39,14.0,65,8.4,48.7,39,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.2'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,13.1,42.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
758,2344433457.0,487,39,15.0,65,13.1,42.2,39,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,22.9,72.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
759,2344433465.0,488,39,21.0,65,35.7,66.7,39,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,32.1,37.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
760,2344433475.0,489,39,24.0,65,35.2,40.0,39,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,38.8,69.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
761,2344433487.0,490,39,28.0,65,46.5,73.0,39,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,46.6,84.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
762,2344433511.0,491,39,30.0,65,51.6,74.4,39,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '47.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,75.7,14.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
763,2344433525.0,492,39,36.0,65,78.0,18.0,39,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.3'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,379205.0,92.3,3.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
764,2344433543.0,493,39,39.0,65,92.3,3.4,39,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,397469.0,70.0,17.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
765,2344433557.0,494,39,42.0,65,68.7,17.1,39,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,279423.0,55.8,38.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
766,2344433575.0,495,39,44.0,65,57.1,38.3,39,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,60.5,66.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
