,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
966,2358349523.0,475,50,32.0,299,29.9,44.8,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,1,Successful,125476.0,,,,,,,,,,,,Camp Nou,Benfica
967,2358349595.0,476,50,33.0,299,28.7,51.8,51,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,21778.0,33.8,47.3,,,,,,,,,,Camp Nou,Benfica
968,2358349601.0,477,50,35.0,299,33.3,47.0,51,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '573'}]",[54],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,45,Challenge,0,Unsuccessful,75691.0,,,,,,,,,,,,Camp Nou,Benfica
969,2358349619.0,573,50,35.0,65,66.7,53.0,51,"[{'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '477'}]","[90, 53]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,3,TakeOn,1,Successful,422937.0,,,,,,,,,,,,Camp Nou,Benfica
970,2358349625.0,574,50,38.0,65,65.1,46.9,51,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,1,Successful,422937.0,,,,,,,,,,,,Camp Nou,Benfica
971,2358349745.0,575,50,41.0,65,66.6,43.0,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44721.0,64.9,29.2,,,,,,,,,,Camp Nou,Benfica
972,2358349763.0,576,50,43.0,65,67.6,40.2,51,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '478'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 69]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,50,Dispossessed,1,Successful,399627.0,,,,,,,,,,,,Camp Nou,Benfica
973,2358349785.0,478,50,44.0,299,32.4,59.8,51,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '576'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,7,Tackle,1,Successful,107252.0,,,,,,,,,,,,Camp Nou,Benfica
974,2358349791.0,479,50,44.0,299,31.7,57.6,51,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,142318.0,,,,,,,,,,,,Camp Nou,Benfica
975,2358349819.0,480,50,44.0,299,31.7,57.6,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,142318.0,37.6,61.1,,,,,,,,,,Camp Nou,Benfica
976,2358349823.0,481,50,47.0,299,41.1,55.4,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,0,Unsuccessful,135127.0,,,,,,,,,,,,Camp Nou,Benfica
977,2358349837.0,577,50,49.0,65,50.6,68.1,51,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,236511.0,,,,,,,,,,,,Camp Nou,Benfica
978,2358349887.0,578,50,49.0,65,50.6,68.1,51,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.8'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,236511.0,60.2,91.4,,,,,,,,,,Camp Nou,Benfica
979,2358349921.0,579,50,53.0,65,67.9,83.3,51,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44288.0,75.2,70.2,,,,,,,,,,Camp Nou,Benfica
980,2358349925.0,580,50,54.0,65,75.2,70.2,51,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}]","[90, 119, 28, 34, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,110154.0,74.6,68.1,,,,,,,,,,Camp Nou,Benfica
981,2358349929.0,482,50,54.0,299,24.0,27.0,51,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,1,Successful,75691.0,,,,,,,,,,,,Camp Nou,Benfica
982,2358349955.0,483,50,55.0,299,24.3,27.0,51,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,142318.0,,,,,,,,,,,,Camp Nou,Benfica
983,2358349973.0,484,50,56.0,299,24.3,27.0,51,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 28, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,142318.0,34.4,26.7,,,,,,,,,,Camp Nou,Benfica
984,2358349959.0,581,50,57.0,65,59.6,68.5,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 100, 55]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,8,Interception,1,Successful,44721.0,,,,,,,,,,,,Camp Nou,Benfica
985,2358350019.0,485,50,58.0,299,42.6,19.4,51,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '582'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 53]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,3,TakeOn,1,Successful,135127.0,,,,,,,,,,,,Camp Nou,Benfica
986,2358349995.0,582,50,58.0,65,57.4,80.6,51,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '485'}]",[54],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,45,Challenge,0,Unsuccessful,236511.0,,,,,,,,,,,,Camp Nou,Benfica
987,2358350063.0,486,50,59.0,299,42.0,12.6,51,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.4'}]","[90, 119, 28, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,135127.0,64.5,12.4,,,,,,,,,,Camp Nou,Benfica
988,2358350055.0,583,51,2.0,65,35.7,91.8,52,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,Camp Nou,Benfica
989,2358350153.0,584,51,2.0,65,35.7,91.8,52,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}]","[90, 116, 126, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,12712.0,11.4,61.4,,,,,,,,,,Camp Nou,Benfica
990,2358350203.0,585,51,6.0,65,11.1,60.8,52,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,80774.0,30.2,52.1,,,,,,,,,,Camp Nou,Benfica
991,2358350253.0,586,51,9.0,65,30.6,49.4,52,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44721.0,38.2,31.3,,,,,,,,,,Camp Nou,Benfica
992,2358350341.0,587,51,11.0,65,38.2,31.3,52,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,422939.0,35.1,46.6,,,,,,,,,,Camp Nou,Benfica
993,2358350367.0,588,51,15.0,65,34.6,55.2,52,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '47.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,44721.0,68.1,100.0,,,,,,,,,,Camp Nou,Benfica
994,2358350549.0,489,51,24.0,299,23.5,0.0,52,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[90, 211, 34, 36, 214]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,119542.0,17.2,1.7,,,,,,,,,,Camp Nou,Benfica
995,2358350555.0,490,51,26.0,299,16.6,4.3,52,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '590'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 117, 119, 127, 35, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,106151.0,19.6,3.7,,,,,,,,,,Camp Nou,Benfica
996,2358350579.0,590,51,26.0,65,85.0,99.0,52,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '490'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,74,BlockedPass,1,Successful,422937.0,,,,,,,,,,,,Camp Nou,Benfica
997,2358350615.0,591,51,31.0,65,58.2,62.7,52,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,Camp Nou,Benfica
998,2358350651.0,592,51,32.0,65,58.2,62.7,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44721.0,63.0,62.3,,,,,,,,,,Camp Nou,Benfica
999,2358350661.0,593,51,33.0,65,63.5,50.6,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '491'}]","[90, 69]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,50,Dispossessed,1,Successful,422939.0,,,,,,,,,,,,Camp Nou,Benfica
1000,2358350677.0,491,51,33.0,299,36.5,49.4,52,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '593'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,7,Tackle,0,Unsuccessful,281025.0,,,,,,,,,,,,Camp Nou,Benfica
1001,2358350731.0,594,51,36.0,65,63.4,25.9,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,0,Unsuccessful,399627.0,,,,,,,,,,,,Camp Nou,Benfica
1002,2358350751.0,492,51,38.0,299,46.2,84.7,52,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,135127.0,,,,,,,,,,,,Camp Nou,Benfica
1003,2358350841.0,493,51,41.0,299,60.4,89.9,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}]","[90, 119, 28, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,135127.0,74.8,89.3,,,,,,,,,,Camp Nou,Benfica
1004,2358350847.0,595,51,44.0,65,23.6,7.1,52,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,Camp Nou,Benfica
1005,2358351023.0,596,51,45.0,65,24.6,2.6,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}]","[90, 116, 29, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,12712.0,24.6,30.9,,,,,,,,,,Camp Nou,Benfica
1006,2358351117.0,597,51,52.0,65,39.4,42.7,52,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44721.0,48.1,75.7,,,,,,,,,,Camp Nou,Benfica
1007,2358351155.0,598,51,58.0,65,66.8,85.4,52,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,422937.0,76.9,98.3,,,,,,,,,,Camp Nou,Benfica
1008,2358362251.0,11601,52,,65,93.0,72.1,53,[],[60],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,422937.0,,,,,,,,,,,,Camp Nou,Benfica
1009,2358351195.0,599,52,1.0,65,75.5,95.7,53,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,44288.0,85.8,91.8,,,,,,,,,,Camp Nou,Benfica
1010,2358351233.0,600,52,3.0,65,86.5,91.4,53,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.7'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,422937.0,83.6,84.7,,,,,,,,,,Camp Nou,Benfica
