,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
752,2338273487.0,500,45,0.0,65,0.0,0.0,47,[],[],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,32,Start,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano,Atletico
753,2338284429.0,676,45,0.0,65,0.0,0.0,47,"[{'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '44721'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '80774,397469,379205,44721,384711,12712,90782,279423,110154,422937,80767,372827,382234,399627,76202,236511,68585,44288,89931,368091,367164'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 22, 2, 5, 4, 3, 20, 21, 9, 30, 14, 6, 10, 11, 13, 15, 17, 18, 23, 24, 26'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '4'}]",[],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano,Atletico
754,2338273527.0,325,45,1.0,63,49.9,50.0,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.2'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,22221.0,31.4,55.2,,,,,,,,,,,Wanda Metropolitano,Atletico
755,2338273573.0,326,45,4.0,63,32.6,51.8,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}]","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,135914.0,66.4,7.7,,,,,,,,,,,Wanda Metropolitano,Atletico
756,2338273579.0,327,45,7.0,63,68.9,6.6,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '501'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[196, 198]",False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,44,Aerial,1,Successful,83078.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
757,2338273567.0,501,45,7.0,65,31.1,93.4,47,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '327'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,44,Aerial,0,Unsuccessful,379205.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
758,2338273593.0,328,45,7.0,63,66.4,7.7,47,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,0,Unsuccessful,83078.0,80.4,17.7,,,,,,,,,,,Wanda Metropolitano,Atletico
759,2338273639.0,502,45,9.0,65,20.9,82.6,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 116, 29, 138, 35, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,279423.0,23.1,65.2,,,,,,,,,,,Wanda Metropolitano,Atletico
760,2338273641.0,503,45,11.0,65,23.0,65.2,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.8'}]","[90, 117, 119, 127, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,0,Unsuccessful,44721.0,25.3,65.8,,,,,,,,,,,Wanda Metropolitano,Atletico
761,2338273669.0,329,45,12.0,63,77.3,30.1,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,22221.0,78.9,28.6,,,,,,,,,,,Wanda Metropolitano,Atletico
762,2338273697.0,330,45,13.0,63,78.3,27.9,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,254582.0,83.2,7.0,,,,,,,,,,,Wanda Metropolitano,Atletico
763,2338273703.0,331,45,16.0,63,83.2,7.0,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,83078.0,78.2,15.8,,,,,,,,,,,Wanda Metropolitano,Atletico
764,2338273753.0,332,45,17.0,63,78.2,15.8,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,80764.0,97.8,17.0,,,,,,,,,,,Wanda Metropolitano,Atletico
765,2338273763.0,333,45,19.0,63,97.8,17.0,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[90, 123, 125, 34, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,0,Unsuccessful,254582.0,92.3,40.6,,,,,,,,,,,Wanda Metropolitano,Atletico
766,2338273811.0,504,45,21.0,65,8.7,64.3,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}]","[90, 117, 119, 28, 138, 34, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,0,Unsuccessful,44721.0,6.9,100.0,,,,,,,,,,,Wanda Metropolitano,Atletico
767,2338273849.0,335,45,25.0,63,94.8,0.0,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}]","[90, 211, 35, 36, 216]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,83078.0,95.0,18.8,,,,,,,,,,,Wanda Metropolitano,Atletico
768,2338273851.0,336,45,28.0,63,94.2,15.8,47,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '506'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 69]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,50,Dispossessed,1,Successful,254582.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
769,2338273871.0,506,45,28.0,65,5.8,84.2,47,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '336'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,7,Tackle,1,Successful,44721.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
770,2338273875.0,507,45,30.0,65,6.7,91.8,47,[],[92],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,49,BallRecovery,1,Successful,379205.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
771,2338273913.0,508,45,31.0,65,6.7,91.8,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,379205.0,12.7,81.5,,,,,,,,,,,Wanda Metropolitano,Atletico
772,2338273915.0,509,45,33.0,65,11.2,83.7,47,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '337'}]","[90, 62]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,4,Foul,1,Successful,44721.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
773,2338273933.0,337,45,33.0,63,88.8,16.3,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '509'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,4,Foul,0,Unsuccessful,80764.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
774,2338274061.0,510,45,44.0,65,20.6,78.4,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}]","[90, 116, 29, 131, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,44721.0,15.6,62.4,,,,,,,,,,,Wanda Metropolitano,Atletico
775,2338274163.0,511,45,46.0,65,18.7,62.9,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,12712.0,24.3,76.1,,,,,,,,,,,Wanda Metropolitano,Atletico
776,2338274249.0,512,45,54.0,65,32.6,68.2,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,44721.0,28.3,47.3,,,,,,,,,,,Wanda Metropolitano,Atletico
777,2338274281.0,513,46,0.0,65,32.2,43.3,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,12712.0,44.8,45.7,,,,,,,,,,,Wanda Metropolitano,Atletico
778,2338274307.0,514,46,1.0,65,44.9,45.7,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,279423.0,43.4,20.6,,,,,,,,,,,Wanda Metropolitano,Atletico
779,2338274327.0,515,46,4.0,65,44.7,19.8,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,384711.0,45.0,26.4,,,,,,,,,,,Wanda Metropolitano,Atletico
780,2338274343.0,516,46,6.0,65,45.4,26.5,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.0'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,90782.0,43.8,8.0,,,,,,,,,,,Wanda Metropolitano,Atletico
781,2338274397.0,517,46,8.0,65,43.8,8.0,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,384711.0,59.6,3.7,,,,,,,,,,,Wanda Metropolitano,Atletico
782,2338274411.0,518,46,11.0,65,59.8,4.3,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,422937.0,64.2,3.7,,,,,,,,,,,Wanda Metropolitano,Atletico
783,2338274417.0,519,46,12.0,65,64.3,3.7,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}]","[90, 119, 28, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,0,Unsuccessful,397469.0,65.0,4.6,,,,,,,,,,,Wanda Metropolitano,Atletico
784,2338274425.0,338,46,12.0,63,37.0,96.3,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,115472.0,38.2,93.5,,,,,,,,,,,Wanda Metropolitano,Atletico
785,2338274433.0,339,46,13.0,63,38.5,95.9,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,61,BallTouch,1,Successful,132962.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
786,2338274473.0,520,46,16.0,65,56.4,18.3,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,397469.0,59.4,19.8,,,,,,,,,,,Wanda Metropolitano,Atletico
787,2338274507.0,521,46,17.0,65,59.4,19.8,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,90782.0,44.2,10.3,,,,,,,,,,,Wanda Metropolitano,Atletico
788,2338274577.0,522,46,23.0,65,42.2,24.7,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,384711.0,34.6,50.7,,,,,,,,,,,Wanda Metropolitano,Atletico
789,2338274597.0,523,46,27.0,65,34.6,50.7,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.8'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,1,Pass,1,Successful,12712.0,44.5,78.8,,,,,,,,,,,Wanda Metropolitano,Atletico
