,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,isGoal,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
732,2352398421.0,372,45,3.0,62,35.5,60.8,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,136987.0,41.2,80.8,,,,,,,,,,,Balaídos,Celta Vigo
733,2352398507.0,373,45,4.0,62,44.0,82.0,47,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,109565.0,53.3,94.3,,,,,,,,,,,Balaídos,Celta Vigo
734,2352398549.0,374,45,8.0,62,47.7,92.2,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.2'}]","[90, 116, 29, 34, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,369497.0,37.9,92.2,,,,,,,,,,,Balaídos,Celta Vigo
735,2352398671.0,375,45,10.0,62,31.7,89.9,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,109565.0,7.7,64.5,,,,,,,,,,,Balaídos,Celta Vigo
736,2352398745.0,376,45,14.0,62,4.2,51.7,47,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,422916.0,7.5,17.8,,,,,,,,,,,Balaídos,Celta Vigo
737,2352398799.0,377,45,17.0,62,9.1,20.5,47,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,320713.0,22.9,31.2,,,,,,,,,,,Balaídos,Celta Vigo
738,2352398881.0,378,45,19.0,62,23.9,31.0,47,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 127, 35, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,0,Unsuccessful,136987.0,65.5,19.6,,,,,,,,,,,Balaídos,Celta Vigo
739,2352419865.0,555,45,20.0,65,35.2,77.7,47,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 215]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,12,Clearance,1,Successful,236511.0,33.6,100.0,,,,,,,,,,,Balaídos,Celta Vigo
740,2352399139.0,380,45,30.0,62,71.4,0.0,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 211, 34, 36, 215]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,91242.0,55.8,21.4,,,,,,,,,,,Balaídos,Celta Vigo
741,2352399167.0,381,45,32.0,62,55.8,21.4,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,136987.0,61.8,13.7,,,,,,,,,,,Balaídos,Celta Vigo
742,2352399209.0,382,45,33.0,62,61.8,13.7,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,106525.0,66.8,2.6,,,,,,,,,,,Balaídos,Celta Vigo
743,2352399239.0,383,45,34.0,62,66.8,2.6,47,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,91242.0,55.5,10.7,,,,,,,,,,,Balaídos,Celta Vigo
744,2352399395.0,384,45,36.0,62,54.5,10.7,47,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,136987.0,37.5,17.1,,,,,,,,,,,Balaídos,Celta Vigo
745,2352399453.0,385,45,42.0,62,36.3,19.4,47,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,320713.0,42.6,3.2,,,,,,,,,,,Balaídos,Celta Vigo
746,2352399503.0,386,45,43.0,62,42.6,3.2,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,279512.0,64.1,2.6,,,,,,,,,,,Balaídos,Celta Vigo
747,2352399581.0,387,45,45.0,62,64.1,2.6,47,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,91242.0,65.6,13.0,,,,,,,,,,,Balaídos,Celta Vigo
748,2352399693.0,388,45,48.0,62,64.1,32.8,47,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,362421.0,50.6,57.4,,,,,,,,,,,Balaídos,Celta Vigo
749,2352399937.0,389,45,52.0,62,54.7,65.4,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,109565.0,62.1,97.2,,,,,,,,,,,Balaídos,Celta Vigo
750,2352400015.0,390,46,1.0,62,57.5,91.5,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,369497.0,47.2,79.9,,,,,,,,,,,Balaídos,Celta Vigo
751,2352400045.0,391,46,3.0,62,44.9,80.5,48,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '449'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,3,TakeOn,1,Successful,109565.0,,,,,,,,,,,,,Balaídos,Celta Vigo
752,2352400215.0,449,46,3.0,65,55.1,19.5,48,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '391'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,45,Challenge,0,Unsuccessful,110154.0,,,,,,,,,,,,,Balaídos,Celta Vigo
753,2352400151.0,392,46,4.0,62,44.8,74.9,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,109565.0,37.9,45.3,,,,,,,,,,,Balaídos,Celta Vigo
754,2352400305.0,393,46,6.0,62,37.9,45.1,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,320713.0,46.6,44.4,,,,,,,,,,,Balaídos,Celta Vigo
755,2352400363.0,394,46,11.0,62,55.0,27.6,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,106525.0,67.9,1.6,,,,,,,,,,,Balaídos,Celta Vigo
756,2352400473.0,395,46,14.0,62,66.6,2.8,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,279512.0,57.9,8.7,,,,,,,,,,,Balaídos,Celta Vigo
757,2352400555.0,396,46,17.0,62,56.9,9.4,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,0,Unsuccessful,106525.0,95.5,43.5,,,,,,,,,,,Balaídos,Celta Vigo
758,2352400619.0,450,46,21.0,65,4.1,56.1,48,[],[92],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,49,BallRecovery,1,Successful,80774.0,,,,,,,,,,,,,Balaídos,Celta Vigo
759,2352400867.0,452,46,24.0,65,4.1,56.1,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[90, 116, 126, 35, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,80774.0,24.8,11.6,,,,,,,,,,,Balaídos,Celta Vigo
760,2352400959.0,453,46,28.0,65,26.7,6.8,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,397469.0,36.9,10.3,,,,,,,,,,,Balaídos,Celta Vigo
761,2352401011.0,397,46,31.0,62,62.4,94.1,48,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '454'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[54],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,45,Challenge,0,Unsuccessful,91267.0,,,,,,,,,,,,,Balaídos,Celta Vigo
762,2352401005.0,454,46,31.0,65,37.6,5.9,48,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '397'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,3,TakeOn,1,Successful,422939.0,,,,,,,,,,,,,Balaídos,Celta Vigo
763,2352401091.0,455,46,33.0,65,36.2,1.0,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,422939.0,30.8,3.7,,,,,,,,,,,Balaídos,Celta Vigo
764,2352401107.0,456,46,35.0,65,29.5,3.7,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,397469.0,10.6,21.6,,,,,,,,,,,Balaídos,Celta Vigo
765,2352401205.0,457,46,36.0,65,10.6,21.6,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '1.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,384711.0,1.9,39.5,,,,,,,,,,,Balaídos,Celta Vigo
766,2352401287.0,458,46,38.0,65,4.1,36.0,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,80774.0,21.7,53.0,,,,,,,,,,,Balaídos,Celta Vigo
767,2352401321.0,459,46,41.0,65,21.7,53.0,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.3'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}]","[90, 117, 119, 28, 34, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,0,Unsuccessful,279423.0,0.0,78.7,,,,,,,,,,,Balaídos,Celta Vigo
768,2352401379.0,398,46,43.0,62,90.2,32.2,48,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '460'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[121],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,6,CornerAwarded,1,Successful,106525.0,,,,,,,,,,,,,Balaídos,Celta Vigo
769,2352401345.0,460,46,43.0,65,9.8,67.8,48,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '398'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,279423.0,,,,,,,,,,,,,Balaídos,Celta Vigo
770,2352402013.0,400,47,4.0,62,99.5,0.5,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,91242.0,90.7,4.8,,,,,,,,,,,Balaídos,Celta Vigo
