,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
822,2338857247.0,517,49,1.0,52,92.9,59.0,50,"[{'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.6'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '93.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '58.1'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '516'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '372'}]","[90, 9, 1, 3, 10, 12]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,15,SavedShot,1,Successful,14296.0,,,516.0,39722.0,93.6,58.1,19.0,49.6,True,,,,RCDE Stadium,Espanyol
823,2338857229.0,372,49,1.0,70,6.9,40.7,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '517'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 57]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,10,Save,1,Successful,73265.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
824,2338857251.0,373,49,2.0,70,7.0,40.8,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '518'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,73265.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
825,2338857263.0,518,49,2.0,52,93.0,59.2,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '373'}]",[121],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,6,CornerAwarded,1,Successful,14296.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
826,2338857571.0,519,49,23.0,52,99.5,99.5,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 136, 123, 124, 30, 31, 33, 38, 40, 41, 34, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,31772.0,93.4,53.0,,,,,,,,,,,RCDE Stadium,Espanyol
827,2338857581.0,520,49,24.0,52,93.4,53.0,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '42.5'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '519'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '11.1'}]","[90, 6, 89, 9, 88, 1, 5, 13]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,13,MissedShots,1,Successful,337879.0,,,519.0,31772.0,,,11.1,42.5,True,,,,RCDE Stadium,Espanyol
828,2338858013.0,375,49,56.0,70,4.7,54.0,50,"[{'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '53.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,10445.0,55.7,62.1,,,,,,,,,,,RCDE Stadium,Espanyol
829,2338858481.0,530,49,59.0,52,44.6,36.5,50,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '376'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,44,Aerial,1,Successful,20874.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
830,2338858023.0,376,49,59.0,70,55.4,63.5,50,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '530'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 198]",False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,44,Aerial,0,Unsuccessful,330626.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
831,2338858039.0,522,49,59.0,52,44.2,39.2,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,20874.0,57.1,52.2,,,,,,,,,,,RCDE Stadium,Espanyol
832,2338858075.0,377,50,1.0,70,43.0,45.7,51,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 138, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,332866.0,41.7,40.4,,,,,,,,,,,RCDE Stadium,Espanyol
833,2338858095.0,378,50,2.0,70,40.7,38.8,51,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 127, 35, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,416960.0,51.6,34.1,,,,,,,,,,,RCDE Stadium,Espanyol
834,2338858093.0,523,50,5.0,52,48.1,65.5,51,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '379'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,44,Aerial,1,Successful,39722.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
835,2338858099.0,379,50,5.0,70,51.9,34.5,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '523'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,44,Aerial,0,Unsuccessful,82630.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
836,2338858111.0,524,50,5.0,52,47.3,63.9,51,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 138, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,39722.0,47.0,48.5,,,,,,,,,,,RCDE Stadium,Espanyol
837,2338858113.0,525,50,7.0,52,46.6,48.2,51,[],[92],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,49,BallRecovery,1,Successful,344644.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
838,2338858131.0,526,50,7.0,52,46.7,48.2,51,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,344644.0,53.3,57.2,,,,,,,,,,,RCDE Stadium,Espanyol
839,2338858159.0,527,50,8.0,52,53.8,56.4,51,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,20874.0,53.3,34.5,,,,,,,,,,,RCDE Stadium,Espanyol
840,2338858205.0,528,50,12.0,52,63.8,28.2,51,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,344644.0,100.0,85.7,,,,,,,,,,,RCDE Stadium,Espanyol
841,2338858677.0,381,50,59.0,70,5.0,43.7,51,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '62.2'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}]","[90, 118, 116, 126, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,10445.0,53.6,95.9,,,,,,,,,,,RCDE Stadium,Espanyol
842,2338858697.0,382,51,5.0,70,56.1,95.0,52,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '531'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 53]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,3,TakeOn,1,Successful,149121.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
843,2338858707.0,531,51,5.0,52,43.9,5.0,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '382'}]",[54],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,45,Challenge,0,Unsuccessful,347862.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
844,2338858719.0,383,51,8.0,70,53.4,91.2,52,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,149121.0,46.1,84.3,,,,,,,,,,,RCDE Stadium,Espanyol
845,2338858725.0,384,51,8.0,70,46.1,84.3,52,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,106596.0,46.9,96.6,,,,,,,,,,,RCDE Stadium,Espanyol
846,2338858773.0,385,51,10.0,70,46.8,95.9,52,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,363966.0,29.5,78.0,,,,,,,,,,,RCDE Stadium,Espanyol
847,2338858841.0,386,51,15.0,70,29.6,76.1,52,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 123, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,73265.0,49.9,98.1,,,,,,,,,,,RCDE Stadium,Espanyol
848,2338858857.0,387,51,20.0,70,59.5,93.2,52,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,363966.0,68.9,98.1,,,,,,,,,,,RCDE Stadium,Espanyol
849,2338858897.0,388,51,21.0,70,68.9,98.1,52,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '99.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,135572.0,78.2,99.8,,,,,,,,,,,RCDE Stadium,Espanyol
850,2338858901.0,389,51,24.0,70,78.2,99.8,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,363966.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
851,2338858995.0,533,51,32.0,52,20.3,0.0,52,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[90, 211, 34, 36, 214]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,144511.0,10.4,7.3,,,,,,,,,,,RCDE Stadium,Espanyol
852,2338859003.0,534,51,32.0,52,10.3,7.4,52,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,337879.0,18.8,3.2,,,,,,,,,,,RCDE Stadium,Espanyol
853,2338859013.0,535,51,34.0,52,15.5,1.7,52,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 116, 29, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,144511.0,15.5,17.8,,,,,,,,,,,RCDE Stadium,Espanyol
854,2338859033.0,536,51,36.0,52,13.1,23.1,52,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,31772.0,2.5,38.9,,,,,,,,,,,RCDE Stadium,Espanyol
855,2338859047.0,537,51,39.0,52,2.9,43.6,52,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.6'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,73798.0,8.6,63.9,,,,,,,,,,,RCDE Stadium,Espanyol
856,2338859061.0,538,51,41.0,52,10.0,66.4,52,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.6'}]","[90, 116, 29, 123, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,106875.0,32.7,96.9,,,,,,,,,,,RCDE Stadium,Espanyol
857,2338859131.0,539,51,43.0,52,32.6,96.0,52,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,39722.0,37.1,98.4,,,,,,,,,,,RCDE Stadium,Espanyol
